t_s,scenario,offset_ns,measured_offset_ns,path_delay_ns,pdv_ns,freq_error_ppb,synce_ql,ptp_seq_id,ptp_msg_type,gnss_available,holdover,attack_flag,fault_flag,run_id,label
4.66,healthy,1.8754862521855504,2.5142173519057796,49992.028084927035,-7.971915072965203,-0.025710243161164846,1,233,Announce,True,False,False,False,1,healthy
4.68,healthy,-0.3100451445142287,8.403912276294445,50016.7612717468,16.76127174680005,-0.0738315485290259,1,234,Sync,True,False,False,False,1,healthy
4.7,healthy,1.3739966697993087,-6.482763251092761,50008.23528140896,8.235281408960873,-0.023274813765742752,1,235,Announce,True,False,False,False,1,healthy
4.72,healthy,2.256853589452411,-3.397393907416988,50003.55668533631,3.556685336312512,-0.01782509413273454,1,236,Sync,True,False,False,False,1,healthy
4.74,healthy,0.22915950407769214,7.7974522442002465,50002.518743061635,2.5187430616351776,-0.020604859382406554,1,237,Announce,True,False,False,False,1,healthy
4.76,healthy,-2.5523787132558535,10.696638923638067,49994.9775821985,-5.022417801497795,0.025218417341391904,1,238,Sync,True,False,False,False,1,healthy
4.78,healthy,-2.823574488199061,1.0450005511155216,49997.885926262665,-2.114073737335275,0.05871650363585117,1,239,Announce,True,False,False,False,1,healthy
4.8,healthy,-4.187728159193846,5.251261542567313,49995.91321441671,-4.086785583291203,0.06587100402494,1,240,Sync,True,False,False,False,1,healthy
4.82,healthy,-5.336605112967698,4.423824514824425,50004.62919617006,4.629196170062642,0.1925135124292429,1,241,Announce,True,False,False,False,1,healthy
4.84,healthy,-5.340109597902145,0.028287519934738548,50001.16823415452,1.16823415451654,0.19059770556797045,1,242,Sync,True,False,False,False,1,healthy
4.86,healthy,-3.5467866344246826,-6.882734651408088,50016.1044321242,16.104432124200684,0.19701663539656206,1,243,Announce,True,False,False,False,1,healthy
4.88,healthy,-1.3237263925281915,-8.535076573802154,49990.42608839234,-9.573911607658374,0.14356366592798964,1,244,Sync,True,False,False,False,1,healthy
4.9,healthy,-1.2107287762204912,-0.4235628576505397,50000.07343666063,0.07343666062661214,0.11018895317134478,1,245,Announce,True,False,False,False,1,healthy
4.92,healthy,1.2231324414422151,-9.35252860999723,50002.57885673304,2.578856733038265,0.13760755137021752,1,246,Sync,True,False,False,False,1,healthy
4.94,healthy,1.6735278039857104,-1.721704659677272,49983.15235065033,-16.847649349670974,0.23120207515431124,1,247,Announce,True,False,False,False,1,healthy
4.96,healthy,1.2613891251294054,1.6029335398438125,50000.67025586402,0.6702558640172356,0.2441090263476558,1,248,Sync,True,False,False,False,1,healthy
4.98,healthy,1.9847095582513412,-2.76322404844224,50001.89165034836,1.8916503483633278,0.20369635051750792,1,249,Announce,True,False,False,False,1,healthy
5.0,healthy,-0.25519745697659646,8.630695931685722,50008.5766750098,8.576675009797327,0.162382190205832,1,250,Sync,True,False,False,False,1,healthy
5.02,healthy,1.5659072957511986,-6.991758111244916,49989.16289607915,-10.837103920850495,0.17718470145234017,1,251,Announce,True,False,False,False,1,healthy
5.04,healthy,2.954852093701763,-5.328465784313529,49995.98564499028,-4.0143550097200205,0.12417365946560469,1,252,Sync,True,False,False,False,1,healthy
5.06,healthy,4.966642025269561,-7.728101762994179,50000.983586599796,0.9835865997956716,0.07574011648296491,1,253,Announce,True,False,False,False,1,healthy
5.08,healthy,4.794828348532505,0.6666479964104424,50000.681197799095,0.6811977990946616,0.09482524568226489,1,254,Sync,True,False,False,False,1,healthy
5.1,healthy,0.6371590363738049,15.998330065662866,50007.99503234423,7.995032344231731,0.04872029189585281,1,255,Announce,True,False,False,False,1,healthy
5.12,healthy,-0.9866879116979861,6.249312899652723,50009.29049136611,9.290491366111382,0.005275189716560824,1,256,Sync,True,False,False,False,1,healthy
5.14,healthy,-2.61113594177831,6.248282822594827,50004.20710899099,4.207108990987763,0.046872445812470395,1,257,Announce,True,False,False,False,1,healthy
5.16,healthy,-2.4052922490633515,-0.7881009376873418,49999.07579234109,-0.9242076589071075,0.06219787326721908,1,258,Sync,True,False,False,False,1,healthy
5.18,healthy,-2.7865689742097044,1.471233394660374,50002.55030045732,2.5503004573183716,-0.00827017610333472,1,259,Announce,True,False,False,False,1,healthy
5.2,healthy,-1.5351045548144007,-4.813960857374502,49989.69417398924,-10.3058260107573,-0.058935684536189525,1,260,Sync,True,False,False,False,1,healthy
5.22,healthy,-3.53597107982786,7.691106966625904,50010.45966872712,10.459668727118697,-0.030727108347265365,1,261,Announce,True,False,False,False,1,healthy
5.24,healthy,-4.987204938684871,5.579305064192562,49988.68450638927,-11.31549361073121,-0.026854285934038026,1,262,Sync,True,False,False,False,1,healthy
5.26,healthy,-3.1075021037483928,-7.231692002519843,49997.38485174573,-2.615148254270025,-0.06162477829010299,1,263,Announce,True,False,False,False,1,healthy
5.28,healthy,0.1890657015259527,-12.683847310923644,50003.90720978324,3.907209783239523,-0.0903450076785076,1,264,Sync,True,False,False,False,1,healthy
5.3,healthy,-0.6521962643946166,3.2286733298730734,50015.772124855,15.772124855000584,-0.02266198510933952,1,265,Announce,True,False,False,False,1,healthy
5.32,healthy,-2.0342107720709683,5.313697184516019,49998.73040693701,-1.2695930629924987,0.05407496092279312,1,266,Sync,True,False,False,False,1,healthy
5.34,healthy,-1.179332689603068,-3.2838330124978623,49994.97802933035,-5.021970669651637,0.012768645145587863,1,267,Announce,True,False,False,False,1,healthy
5.36,healthy,-2.0289042311031906,3.268565055396287,50009.32930258547,9.32930258547276,0.0005210314568864904,1,268,Sync,True,False,False,False,1,healthy
5.38,healthy,0.008344478619678242,-7.835531881129734,50013.40377671675,13.403776716746506,-0.059614277601024473,1,269,Announce,True,False,False,False,1,healthy
5.4,healthy,-3.324561405630146,12.81428307191463,49995.8684220954,-4.131577904598089,0.018024667242618614,1,270,Sync,True,False,False,False,1,healthy
5.42,healthy,-3.394209070198223,0.26926214581895813,50000.98677324521,0.986773245211225,0.01929243920016585,1,271,Announce,True,False,False,False,1,healthy
5.44,healthy,-0.6759064658449665,-10.453525982958666,50008.81965426165,8.819654261649703,0.010252798689045422,1,272,Sync,True,False,False,False,1,healthy
5.46,healthy,-0.6813269912550489,0.0216368514763976,50005.159032804135,5.1590328041347675,-0.01774568833835763,1,273,Announce,True,False,False,False,1,healthy
5.48,healthy,1.096781139389667,-6.840242478505703,49999.0903340832,-0.9096659167989856,0.015918503209914125,1,274,Sync,True,False,False,False,1,healthy
5.5,healthy,3.031176157659191,-7.4387563392512535,49993.045194335406,-6.95480566459446,0.07025671789498412,1,275,Announce,True,False,False,False,1,healthy
5.52,healthy,3.4539027480043707,-1.620467138412617,50004.76196875912,4.761968759121373,0.016203330498801544,1,276,Sync,True,False,False,False,1,healthy
5.54,healthy,7.040343439427894,-13.792756249282874,49993.337492680475,-6.662507319524593,0.032609542517618995,1,277,Announce,True,False,False,False,1,healthy
5.56,healthy,5.957501848600777,4.167283775682574,50002.93315989603,2.933159896027064,0.05872697635192993,1,278,Sync,True,False,False,False,1,healthy
5.58,healthy,6.104994296306374,-0.5627611853021444,49997.42380115984,-2.5761988401573035,0.06914428071077683,1,279,Announce,True,False,False,False,1,healthy
5.6,healthy,4.841597851750016,4.864535885271437,50005.08354658871,5.0835465887066675,0.1492665277267068,1,280,Sync,True,False,False,False,1,healthy
5.62,healthy,7.832468511310013,-11.491866650021013,50000.81221933021,0.8122193302115193,0.1615549120843228,1,281,Announce,True,False,False,False,1,healthy
5.64,healthy,5.479753062821422,9.061332872039529,49993.53163623571,-6.46836376428837,0.12923400487005035,1,282,Sync,True,False,False,False,1,healthy
5.66,healthy,4.6695939345874145,3.125937724351572,49987.69311971805,-12.306880281947087,0.15197901588113738,1,283,Announce,True,False,False,False,1,healthy
5.68,healthy,2.9220482295281665,6.733020328372579,49982.950549458394,-17.049450541606348,0.04376909687177721,1,284,Sync,True,False,False,False,1,healthy
5.7,healthy,3.829281772858197,-3.485992928433056,49998.25935074806,-1.740649251936702,0.04987268969139398,1,285,Announce,True,False,False,False,1,healthy
5.72,healthy,4.062632456621379,-0.8936662691128996,49992.37088230311,-7.629117696887988,0.04415218931450184,1,286,Sync,True,False,False,False,1,healthy
5.74,healthy,3.1658026026275015,3.452741914539105,50003.30632429426,3.306324294258957,0.06252399410701363,1,287,Announce,True,False,False,False,1,healthy
5.76,healthy,-0.0020187492953476216,12.188737814634575,49989.13792043386,-10.862079566140892,0.010046679162999027,1,288,Sync,True,False,False,False,1,healthy
5.78,healthy,-1.9879445663660604,7.638949040976819,50007.608753869514,7.608753869513748,-0.003509247054769295,1,289,Announce,True,False,False,False,1,healthy
5.8,healthy,-2.1728110400137997,0.7107549565640152,49990.45120380448,-9.5487961955223,-0.049122440582516184,1,290,Sync,True,False,False,False,1,healthy
5.82,healthy,-3.6470059802790735,5.666201890206245,49994.653690962885,-5.346309037115134,-0.019191725212964132,1,291,Announce,True,False,False,False,1,healthy
5.84,healthy,1.3102156855061038,-19.067713462651678,49995.1081986552,-4.891801344798296,-0.02125615274626411,1,292,Sync,True,False,False,False,1,healthy
5.86,healthy,2.094531991732822,-3.01823626646786,50014.83424345943,14.834243459430581,0.022242677403406585,1,293,Announce,True,False,False,False,1,healthy
5.88,healthy,3.7024112140066094,-6.182439879714305,50005.88985655339,5.889856553389109,0.036011378420567876,1,294,Sync,True,False,False,False,1,healthy
5.9,healthy,4.465546647157196,-2.9323661753160577,49988.84999097421,-11.150009025790496,0.05887941237649777,1,295,Announce,True,False,False,False,1,healthy
5.92,healthy,2.2645712840966845,8.469819043492468,50007.69795588474,7.697955884737894,0.11144412397516962,1,296,Sync,True,False,False,False,1,healthy
5.94,healthy,-0.24893936759150126,9.675921285260342,50011.158116093844,11.158116093844,0.08097947509442968,1,297,Announce,True,False,False,False,1,healthy
5.96,healthy,1.9685034761975782,-8.52239713187381,49987.29668704033,-12.703312959667528,0.03297542511186411,1,298,Sync,True,False,False,False,1,healthy
5.98,healthy,5.225324922611767,-12.523699761199815,49993.71484698315,-6.285153016848199,0.053328572582755654,1,299,Announce,True,False,False,False,1,healthy
6.0,healthy,0.34170778899156407,18.787245019507143,49996.788944074084,-3.2110559259162983,0.06646827550962862,1,300,Sync,True,False,False,False,1,healthy
6.02,healthy,-1.9976666550433997,9.002706959789062,50009.209894621476,9.209894621475541,0.03529784665067428,1,301,Announce,True,False,False,False,1,healthy
6.04,healthy,-0.5262616739209369,-5.656534708420959,49997.4131672508,-2.5868327491989476,0.01416742509318343,1,302,Sync,True,False,False,False,1,healthy
6.06,healthy,-1.5686643067196742,4.010330697310003,50013.834012161045,13.834012161045393,-0.036660306746374605,1,303,Announce,True,False,False,False,1,healthy
6.08,healthy,-2.0749477665726803,1.9444240527618417,50011.89620003685,11.896200036848313,0.015556275956422602,1,304,Sync,True,False,False,False,1,healthy
6.1,healthy,2.846444722507854,-18.927236013697716,50002.15959656353,2.1595965635278844,-0.0465655263846557,1,305,Announce,True,False,False,False,1,healthy
6.12,healthy,2.3802706019029505,1.7893954233738867,49997.472651243566,-2.527348756433639,-0.04646481682791004,1,306,Sync,True,False,False,False,1,healthy
6.14,healthy,3.8264903702710082,-5.5659579411716,49995.64513434071,-4.354865659290226,-0.07934436282567561,1,307,Announce,True,False,False,False,1,healthy
6.16,healthy,1.7887494733066172,7.831361575799527,50009.826505236706,9.826505236705998,-0.10280459022091658,1,308,Sync,True,False,False,False,1,healthy
6.18,healthy,0.649327029538576,4.374485969090856,50000.09905259905,0.0990525990491733,-0.03989376049743346,1,309,Announce,True,False,False,False,1,healthy
6.2,healthy,-0.29373925204299656,3.6241092552754766,49994.1303515528,-5.869648447202053,-0.021848180537623038,1,310,Sync,True,False,False,False,1,healthy
6.22,healthy,-3.039347061678585,10.558349407787832,50002.46401647713,2.464016477133555,-0.0023050604301769577,1,311,Announce,True,False,False,False,1,healthy
6.24,healthy,-3.2936871424537233,0.9780537675635941,50010.590558782795,10.590558782794687,0.014076852569953053,1,312,Sync,True,False,False,False,1,healthy
6.26,healthy,-3.598190737294394,1.1722505072771932,50008.734200780375,8.734200780374522,0.0715397889870151,1,313,Announce,True,False,False,False,1,healthy
6.28,healthy,-2.408528385010916,-4.570121371168221,49988.461204437524,-11.53879556247557,0.02085576112751633,1,314,Sync,True,False,False,False,1,healthy
6.3,healthy,-4.596373813274326,8.416394398022925,50000.09407714586,0.09407714586268412,0.005875922055763068,1,315,Announce,True,False,False,False,1,healthy
6.32,healthy,-2.200411893835594,-9.214786157683141,50012.48004950518,12.48004950518225,0.058806433809587104,1,316,Sync,True,False,False,False,1,healthy
6.34,healthy,-3.7779620814726815,6.072024293512611,50003.75274791941,3.752747919410467,0.03465176875357982,1,317,Announce,True,False,False,False,1,healthy
6.36,healthy,-4.358583592351525,2.235825177899673,50004.06320367507,4.063203675068507,0.027653624428854717,1,318,Sync,True,False,False,False,1,healthy
6.38,healthy,-4.802296976248188,1.7087171399432322,50001.416402922616,1.4164029226158164,0.021167734739333317,1,319,Announce,True,False,False,False,1,healthy
6.4,healthy,-4.421288634485137,-1.4637884118010174,49995.61924620873,-4.380753791272582,0.021318486388279528,1,320,Sync,True,False,False,False,1,healthy
6.42,healthy,-0.5773876370606983,-14.78259472191028,49998.12008452081,-1.8799154791922774,-0.003773111676043949,1,321,Announce,True,False,False,False,1,healthy
6.44,healthy,-2.437514487152356,7.154043799454373,49994.2742584621,-5.725741537899012,-0.011119568146038615,1,322,Sync,True,False,False,False,1,healthy
6.46,healthy,-5.856884894700207,13.150569293018963,49989.69379056373,-10.306209436268546,0.05024798232992752,1,323,Announce,True,False,False,False,1,healthy
6.48,healthy,-6.982422851081115,4.332857369336561,49995.184895597835,-4.8151044021651614,0.05001439766664449,1,324,Sync,True,False,False,False,1,healthy
6.5,healthy,-3.1305826841533846,-14.81092261143999,49993.536309116185,-6.4636908838147065,0.0860062486821966,1,325,Announce,True,False,False,False,1,healthy
6.52,healthy,-4.3608834725799825,4.738541974616314,50016.647394785665,16.6473947856648,0.13727634049157691,1,326,Sync,True,False,False,False,1,healthy
6.54,healthy,-0.5953897149984146,-14.472108579891295,49990.12001169568,-9.879988304317521,0.13072699629099055,1,327,Announce,True,False,False,False,1,healthy
6.56,healthy,3.2623273012515623,-14.827317216631373,50010.5482324667,10.548232466702757,0.08221945616828774,1,328,Sync,True,False,False,False,1,healthy
6.58,healthy,0.8267504071823968,9.373928012278967,50011.1242231422,11.124223142200208,0.03820156198128584,1,329,Announce,True,False,False,False,1,healthy
6.6,healthy,1.9556033769833445,-4.338803609851238,50008.667644886,8.667644886001654,0.02166727240056149,1,330,Sync,True,False,False,False,1,healthy
6.62,healthy,0.22950193266108077,6.640518422193365,50004.04010823181,4.040108231813065,0.020077220889837787,1,331,Announce,True,False,False,False,1,healthy
6.64,healthy,0.23098295403787727,-0.004151834457691378,49999.27321630172,-0.7267836982791778,0.023640513295858524,1,332,Sync,True,False,False,False,1,healthy
6.66,healthy,2.958507419385741,-10.48866021185364,49994.07736714507,-5.922632854926633,0.10988187562790874,1,333,Announce,True,False,False,False,1,healthy
6.68,healthy,-0.01905045513046222,11.460598123187543,50001.034100831836,1.0341008318355307,0.11666254677140714,1,334,Sync,True,False,False,False,1,healthy
6.7,healthy,-5.312939547893108,20.37008593730028,49999.95340649338,-0.046593506616773084,0.08301590294773761,1,335,Announce,True,False,False,False,1,healthy
6.72,healthy,-5.5560304630191855,0.9413508968655098,50001.38368079378,1.3836807937768754,0.06967462170785244,1,336,Sync,True,False,False,False,1,healthy
6.74,healthy,-5.4958058481530205,-0.22627354781541698,50010.13351085837,10.133510858373484,0.1223014235787292,1,337,Announce,True,False,False,False,1,healthy
6.76,healthy,-6.343851093197801,3.271120282755213,50010.28361554736,10.283615547363297,0.10149427638677835,1,338,Sync,True,False,False,False,1,healthy
6.78,healthy,-3.9556619060917133,-9.177535775301354,50000.194753842596,0.19475384259567363,0.08720346048892443,1,339,Announce,True,False,False,False,1,healthy
6.8,healthy,-0.029885035586668884,-15.092433851135638,50004.67930746354,4.6793074635425,0.09463014701868402,1,340,Sync,True,False,False,False,1,healthy
6.82,healthy,-0.9847039892744193,3.679659833185092,49999.51945648212,-0.48054351787868654,0.06531729071131517,1,341,Announce,True,False,False,False,1,healthy
6.84,healthy,0.7804958685253087,-6.7842058153288525,49992.439297271776,-7.560702728223987,0.06587268182944503,1,342,Sync,True,False,False,False,1,healthy
6.86,healthy,-0.25753002996617125,3.997474431261803,49994.402424014705,-5.597575985295407,0.06517516141456701,1,343,Announce,True,False,False,False,1,healthy
6.88,healthy,-5.047222023242988,18.426905755788876,50001.43960540506,1.4396054050594103,0.02296410435689223,1,344,Sync,True,False,False,False,1,healthy
6.9,healthy,-5.901140429971022,3.2860680339045096,49995.832735355485,-4.167264644514944,0.06542964817381924,1,345,Announce,True,False,False,False,1,healthy
6.92,healthy,1.6923061608130245,-29.200530760848345,49999.58519218797,-0.4148078120269929,0.010556464713295854,1,346,Sync,True,False,False,False,1,healthy
6.94,healthy,-1.2336572504843637,11.254517463814054,49997.370915306994,-2.629084693006007,0.04023954018354982,1,347,Announce,True,False,False,False,1,healthy
6.96,healthy,0.282555649494157,-5.828492727595576,50000.24509345847,0.24509345847036457,0.021919322814287358,1,348,Sync,True,False,False,False,1,healthy
6.98,healthy,-2.0924351355934894,9.136266044399738,49984.69054451934,-15.30945548065938,-0.00014110058026724215,1,349,Announce,True,False,False,False,1,healthy
7.0,healthy,-6.453184320531099,16.772101395869246,49984.703608349286,-15.296391650714213,-0.012230165274884025,1,350,Sync,True,False,False,False,1,healthy
7.02,healthy,-6.445497657372393,-0.030504871016163726,49989.87638113923,-10.123618860772694,0.08313170451282753,1,351,Announce,True,False,False,False,1,healthy
7.04,healthy,-1.9200836882732961,-17.39904359618785,49991.16290374655,-8.837096253453637,0.06760271557125029,1,352,Sync,True,False,False,False,1,healthy
7.06,healthy,-2.7700486196783793,3.2742960989096472,49984.23406368717,-15.765936312833219,0.013757185068725544,1,353,Announce,True,False,False,False,1,healthy
7.08,healthy,-0.3489387512328568,-9.310902787477492,49994.06720797774,-5.932792022256763,0.030271146944305924,1,354,Sync,True,False,False,False,1,healthy
7.1,healthy,-2.5908469852098,8.625052526599344,49986.52831301382,-13.47168698618043,-0.006237015193064483,1,355,Announce,True,False,False,False,1,healthy
7.12,healthy,-4.743365326983679,8.278436928730837,49989.97655850414,-10.023441495861334,0.037852972190956125,1,356,Sync,True,False,False,False,1,healthy
7.14,healthy,-0.5521207327429547,-16.117259749218867,49999.67267715309,-0.32732284691155655,0.06873918095262573,1,357,Announce,True,False,False,False,1,healthy
7.16,healthy,1.7124696306674685,-8.704675306889888,49994.17420910301,-5.825790896989929,0.09387636268567559,1,358,Sync,True,False,False,False,1,healthy
7.18,healthy,3.3702419120996,-6.3688259776092995,50012.59338437664,12.593384376639733,0.10166438322472164,1,359,Announce,True,False,False,False,1,healthy
7.2,healthy,-0.41837079995817783,14.579407691239508,50008.635315574254,8.635315574254491,0.16604941536619422,1,360,Sync,True,False,False,False,1,healthy
7.22,healthy,0.9003843327621474,-5.0593620938961585,50011.98100691087,11.981006910871656,0.10172566218246692,1,361,Announce,True,False,False,False,1,healthy
7.24,healthy,0.4228102709968383,1.8446483654190706,49996.67598549432,-3.3240145056770416,0.06634716667267136,1,362,Sync,True,False,False,False,1,healthy
7.26,healthy,3.0978784305805123,-10.283620062500848,50003.578182396064,3.5781823960642214,0.08087256021254333,1,363,Announce,True,False,False,False,1,healthy
7.28,healthy,2.104548016007734,3.8267225606808815,49989.322779077076,-10.67722092292388,0.10959760604374297,1,364,Sync,True,False,False,False,1,healthy
7.3,healthy,-1.834911137012036,15.160196558233249,50003.64248623807,3.642486238073616,0.11759916607813348,1,365,Announce,True,False,False,False,1,healthy
7.32,healthy,-0.6233683424999423,-4.65073388919435,49983.342909554434,-16.6570904455657,0.08212860414686073,1,366,Sync,True,False,False,False,1,healthy
7.34,healthy,0.9135811794360724,-5.905026730204145,49999.21084332151,-0.7891566784892348,0.0609171577529162,1,367,Announce,True,False,False,False,1,healthy
7.36,healthy,0.04261902280480956,3.354540383793543,49988.03419176098,-11.965808239023318,0.014198250568885587,1,368,Sync,True,False,False,False,1,healthy
7.38,healthy,0.30110198272799343,-0.9930730573531006,50009.37053565881,9.370535658810695,0.026651389083069264,1,369,Announce,True,False,False,False,1,healthy
7.4,healthy,-1.4932499417117708,6.903403662390098,50005.4907932272,5.49079322720354,0.06945359288803399,1,370,Sync,True,False,False,False,1,healthy
7.42,healthy,-0.5307543309617727,-3.69656361112399,50002.24843817774,2.2484381777394447,-0.0010062911455861606,1,371,Announce,True,False,False,False,1,healthy
7.44,healthy,-0.7862691634690685,0.9826719487860923,49994.83097731653,-5.169022683468938,0.02402244404867002,1,372,Sync,True,False,False,False,1,healthy
7.46,healthy,0.21369800185134435,-3.8441796786132283,49985.334426694084,-14.665573305916041,-0.010483048335153552,1,373,Announce,True,False,False,False,1,healthy
7.48,healthy,1.528297751072848,-5.056959269954641,50005.92817943784,5.928179437840299,-0.009003937380747793,1,374,Sync,True,False,False,False,1,healthy
7.5,healthy,-0.9979184600737876,9.715523586150079,49996.62119060772,-3.378809392277617,-0.008371308742331123,1,375,Announce,True,False,False,False,1,healthy
7.52,healthy,-3.4113665478109856,9.281848698316736,50001.06618898165,1.0661889816474286,-0.029945935476221437,1,376,Sync,True,False,False,False,1,healthy
7.54,healthy,-1.3641271784997446,-7.876301107772175,50005.526866732886,5.526866732885537,-0.006973313748433411,1,377,Announce,True,False,False,False,1,healthy
7.56,healthy,0.8419722605919029,-8.485534251410062,50003.58836152721,3.588361527210509,-0.05451848161202745,1,378,Sync,True,False,False,False,1,healthy
7.58,healthy,-0.8325411778814579,6.436242572465847,50008.274273078394,8.27427307839389,-0.029370162970179487,1,379,Announce,True,False,False,False,1,healthy
7.6,healthy,-2.982073519200889,8.265172838692413,49991.79543495667,-8.20456504332833,0.01347825752370016,1,380,Sync,True,False,False,False,1,healthy
7.62,healthy,-3.72977961670877,2.8768294717629033,50006.23810260465,6.238102604649612,-0.020267485078213802,1,381,Announce,True,False,False,False,1,healthy
7.64,healthy,-1.8665109384536551,-7.1679770306026125,49992.182669248374,-7.817330751626287,0.0019005832384938123,1,382,Sync,True,False,False,False,1,healthy
7.66,healthy,-0.5890281419001306,-4.913249172649056,49983.32192240269,-16.67807759730931,-0.03904977081773132,1,383,Announce,True,False,False,False,1,healthy
7.68,healthy,-2.7467590524768974,8.29596121215543,49995.75559270059,-4.24440729941125,-0.08222417918760375,1,384,Sync,True,False,False,False,1,healthy
7.7,healthy,-3.7479812976096722,3.8445298521116262,49995.11787134795,-4.8821286520469585,-0.030498235301800708,1,385,Announce,True,False,False,False,1,healthy
7.72,healthy,-1.7522913213117504,-7.678076696169068,49996.36574186191,-3.634258138088626,-0.0062172354439975555,1,386,Sync,True,False,False,False,1,healthy
7.74,healthy,-0.10679059275358105,-6.329327204873266,49997.948489881215,-2.0515101187847904,0.012741232608342567,1,387,Announce,True,False,False,False,1,healthy
7.76,healthy,-1.81711294843781,6.579143001293829,50001.66979753106,1.669797531059885,0.005394230857446598,1,388,Sync,True,False,False,False,1,healthy
7.78,healthy,0.2301008524739887,-7.873484293440961,50013.3251821822,13.32518218219775,-0.005240431566262932,1,389,Announce,True,False,False,False,1,healthy
7.8,healthy,0.3112009732353887,-0.3123266515104818,50006.415872472,6.415872471996408,-0.02119900789978354,1,390,Sync,True,False,False,False,1,healthy
7.82,healthy,1.289929449651558,-3.765970986823711,50006.75725929522,6.757259295220138,-0.0238792304890646,1,391,Announce,True,False,False,False,1,healthy
7.84,healthy,6.2677610384647435,-19.14734297470372,50010.73237312545,10.732373125450977,0.008175514411207323,1,392,Sync,True,False,False,False,1,healthy
7.86,healthy,7.442487868932061,-4.517551231458053,49990.834980441425,-9.165019558575295,-0.015698499497902797,1,393,Announce,True,False,False,False,1,healthy
7.88,healthy,3.586654811133546,14.82891956849445,50008.66664677627,8.666646776269772,-0.09217343759643479,1,394,Sync,True,False,False,False,1,healthy
7.9,healthy,2.704894192779774,3.3842967292378576,49989.00773416992,-10.992265830078395,-0.10101689347644591,1,395,Announce,True,False,False,False,1,healthy
7.92,healthy,1.8356171089871167,3.3356028689351094,50019.828184246086,19.828184246085584,-0.08898361286960131,1,396,Sync,True,False,False,False,1,healthy
7.94,healthy,0.15515334655401336,6.456477269906582,50016.90815462977,16.908154629767523,-0.09439422655150125,1,397,Announce,True,False,False,False,1,healthy
7.96,healthy,-0.8239395708724463,3.758480895751652,50003.27876020135,3.278760201348632,-0.08933595737042266,1,398,Sync,True,False,False,False,1,healthy
7.98,healthy,-1.5646334023233912,2.8419504319366786,49998.43391684753,-1.5660831524728565,-0.04786632508304554,1,399,Announce,True,False,False,False,1,healthy
0.0,healthy,51.3659043294004,52.90036796384462,49992.90002843085,-7.099971569150512,5.535605042341023,1,0,Sync,True,False,False,False,2,healthy
0.02,healthy,38.50570972592211,49.88810270894273,50000.45029668239,0.4502966823929455,5.153196817299291,1,1,Announce,True,False,False,False,2,healthy
0.04,healthy,26.866122680129862,45.16404223899318,49996.92021300749,-3.0797869925081613,4.770666022857896,1,2,Sync,True,False,False,False,2,healthy
0.06,healthy,22.278074619013704,18.013313006051213,49999.68619514902,-0.31380485097906785,4.306214391378376,1,3,Announce,True,False,False,False,2,healthy
0.08,healthy,15.994886584630251,24.497355085426992,49998.68273105006,-1.317268949940626,3.947120103565804,1,4,Sync,True,False,False,False,2,healthy
0.1,healthy,13.26523075780279,10.802300880379914,49997.62257202024,-2.3774279797580675,3.667742414799233,1,5,Announce,True,False,False,False,2,healthy
0.12,healthy,10.574204418601052,10.6322353365297,50003.64331647569,3.643316475689062,3.325263825832601,1,6,Sync,True,False,False,False,2,healthy
0.14,healthy,9.087620354313291,5.973420541555437,50007.489503777266,7.4895037772657815,3.0501734020818296,1,7,Announce,True,False,False,False,2,healthy
0.16,healthy,7.79156634581794,5.219451832834568,50008.8136661105,8.8136661105018,2.751548283984681,1,8,Sync,True,False,False,False,2,healthy
0.18,healthy,6.464456203602229,5.31592733805925,49999.341185788115,-0.6588142118853284,2.522112385322426,1,9,Announce,True,False,False,False,2,healthy
0.2,healthy,6.619044942012362,-0.4005634257834023,49987.565304791904,-12.434695208095945,2.2750267293503006,1,10,Sync,True,False,False,False,2,healthy
0.22,healthy,5.161529849838757,5.7808293336946575,50003.617956081944,3.617956081943703,2.100548355062864,1,11,Announce,True,False,False,False,2,healthy
0.24,healthy,2.393030716476005,10.809654232553882,50008.267325212444,8.26732521244412,1.8539733917905377,1,12,Sync,True,False,False,False,2,healthy
0.26,healthy,-1.1810654837350638,13.889137184795691,50003.7225261777,3.7225261776984553,1.7286666327038493,1,13,Announce,True,False,False,False,2,healthy
0.28,healthy,-2.09763526965853,3.658242763759781,49987.34112568611,-12.658874313892738,1.5927494386511398,1,14,Sync,True,False,False,False,2,healthy
0.3,healthy,0.7837323292250451,-10.959663885040586,50008.056823169805,8.056823169805284,1.408773946206848,1,15,Announce,True,False,False,False,2,healthy
0.32,healthy,-1.4140397092941348,8.561336605551219,50021.14951863904,21.149518639038433,1.3256452758590804,1,16,Sync,True,False,False,False,2,healthy
0.34,healthy,-0.5786090297677617,-3.1112222077276597,49995.35536649193,-4.6446335080690915,1.221584454687008,1,17,Announce,True,False,False,False,2,healthy
0.36,healthy,-2.5161545246296715,7.546066092137114,49990.51668120151,-9.483318798491382,1.0951307940256534,1,18,Sync,True,False,False,False,2,healthy
0.38,healthy,-4.919581061535892,9.328189049179743,49997.10560939542,-2.8943906045824406,0.998612706590127,1,19,Announce,True,False,False,False,2,healthy
0.4,healthy,-4.058102798958387,-3.236561570945005,49995.45965005606,-4.540349943941692,0.9720512950316432,1,20,Sync,True,False,False,False,2,healthy
