t_s,scenario,offset_ns,measured_offset_ns,path_delay_ns,pdv_ns,freq_error_ppb,synce_ql,ptp_seq_id,ptp_msg_type,gnss_available,holdover,attack_flag,fault_flag,run_id,label
33.42388746,netem_baseline,-16991.5,-16991.5,-1669.5,1114.5,0.0,1,256,Sync,True,False,False,False,0,healthy
33.548855918,netem_baseline,4124.5,4124.5,-9330.5,-6546.5,0.0,1,257,Sync,True,False,False,False,0,healthy
33.673974547,netem_baseline,-2406.0,-2406.0,-2603.0,181.0,0.0,1,258,Sync,True,False,False,False,0,healthy
33.798940845,netem_baseline,-2406.0,-2406.0,-2603.0,181.0,0.0,1,259,Sync,True,False,False,False,0,healthy
33.923962142,netem_baseline,-2307.5,-2307.5,-2504.5,279.5,0.0,1,260,Sync,True,False,False,False,0,healthy
34.049072521,netem_baseline,-2701.0,-2701.0,-2406.0,378.0,0.0,1,261,Sync,True,False,False,False,0,healthy
34.174176025,netem_baseline,-2258.5,-2258.5,-2553.5,230.5,0.0,1,262,Sync,True,False,False,False,0,healthy
34.299118745,netem_baseline,-2364.0,-2364.0,-2406.0,378.0,0.0,1,263,Sync,True,False,False,False,0,healthy
34.424142965,netem_baseline,-2364.0,-2364.0,-2406.0,378.0,0.0,1,264,Sync,True,False,False,False,0,healthy
34.549230815,netem_baseline,-2205.0,-2205.0,-2385.0,399.0,0.0,1,265,Sync,True,False,False,False,0,healthy
34.674283835,netem_baseline,-4725.0,-4725.0,-2295.0,489.0,0.0,1,266,Sync,True,False,False,False,0,healthy
34.799368625,netem_baseline,-2700.0,-2700.0,-3510.0,-726.0,0.0,1,267,Sync,True,False,False,False,0,healthy
34.924464935,netem_baseline,-3825.0,-3825.0,-3105.0,-321.0,0.0,1,268,Sync,True,False,False,False,0,healthy
35.049389435,netem_baseline,-2565.0,-2565.0,-3105.0,-321.0,0.0,1,269,Sync,True,False,False,False,0,healthy
35.174486195,netem_baseline,-2565.0,-2565.0,-2835.0,-51.0,0.0,1,270,Sync,True,False,False,False,0,healthy
35.299541105,netem_baseline,-2700.0,-2700.0,-2700.0,84.0,0.0,1,271,Sync,True,False,False,False,0,healthy
35.424596645,netem_baseline,-2340.0,-2340.0,-2700.0,84.0,0.0,1,272,Sync,True,False,False,False,0,healthy
35.549645705,netem_baseline,-3330.0,-3330.0,-2520.0,264.0,0.0,1,273,Sync,True,False,False,False,0,healthy
35.674695575,netem_baseline,-2385.0,-2385.0,-2925.0,-141.0,0.0,1,274,Sync,True,False,False,False,0,healthy
35.799692075,netem_baseline,945.0,945.0,-2655.0,129.0,0.0,1,275,Sync,True,False,False,False,0,healthy
35.924762195,netem_baseline,-2565.0,-2565.0,-2655.0,129.0,0.0,1,276,Sync,True,False,False,False,0,healthy
36.049801175,netem_baseline,-2160.0,-2160.0,-2610.0,174.0,0.0,1,277,Sync,True,False,False,False,0,healthy
36.174849425,netem_baseline,-2790.0,-2790.0,-2610.0,174.0,0.0,1,278,Sync,True,False,False,False,0,healthy
36.299865005,netem_baseline,-1980.0,-1980.0,-2700.0,84.0,0.0,1,279,Sync,True,False,False,False,0,healthy
36.424885535,netem_baseline,-2520.0,-2520.0,-2340.0,444.0,0.0,1,280,Sync,True,False,False,False,0,healthy
36.549969425,netem_baseline,-2520.0,-2520.0,-2430.0,354.0,0.0,1,281,Sync,True,False,False,False,0,healthy
36.675051965,netem_baseline,-2565.0,-2565.0,-2475.0,309.0,0.0,1,282,Sync,True,False,False,False,0,healthy
36.800123435,netem_baseline,-3870.0,-3870.0,-2520.0,264.0,0.0,1,283,Sync,True,False,False,False,0,healthy
36.925130645,netem_baseline,-1215.0,-1215.0,-3195.0,-411.0,0.0,1,284,Sync,True,False,False,False,0,healthy
37.050152165,netem_baseline,-2295.0,-2295.0,-2205.0,579.0,0.0,1,285,Sync,True,False,False,False,0,healthy
37.175449445,netem_baseline,-630.0,-630.0,-2250.0,534.0,0.0,1,286,Sync,True,False,False,False,0,healthy
37.300187015,netem_baseline,-2610.0,-2610.0,-2250.0,534.0,0.0,1,287,Sync,True,False,False,False,0,healthy
37.425349655,netem_baseline,-2610.0,-2610.0,-2430.0,354.0,0.0,1,288,Sync,True,False,False,False,0,healthy
37.550309795,netem_baseline,-2610.0,-2610.0,-2520.0,264.0,0.0,1,289,Sync,True,False,False,False,0,healthy
37.675355615,netem_baseline,-1980.0,-1980.0,-2520.0,264.0,0.0,1,290,Sync,True,False,False,False,0,healthy
37.800426725,netem_baseline,-5850.0,-5850.0,-2250.0,534.0,0.0,1,291,Sync,True,False,False,False,0,healthy
37.925440415,netem_baseline,-810.0,-810.0,-4050.0,-1266.0,0.0,1,292,Sync,True,False,False,False,0,healthy
38.050541495,netem_baseline,-1440.0,-1440.0,-4050.0,-1266.0,0.0,1,293,Sync,True,False,False,False,0,healthy
38.175625115,netem_baseline,-4815.0,-4815.0,-2745.0,39.0,0.0,1,294,Sync,True,False,False,False,0,healthy
38.300782265,netem_baseline,-4140.0,-4140.0,-3780.0,-996.0,0.0,1,295,Sync,True,False,False,False,0,healthy
38.425752575,netem_baseline,-1530.0,-1530.0,-3960.0,-1176.0,0.0,1,296,Sync,True,False,False,False,0,healthy
38.550815315,netem_baseline,-2655.0,-2655.0,-2745.0,39.0,0.0,1,297,Sync,True,False,False,False,0,healthy
38.675859605,netem_baseline,-3690.0,-3690.0,-2700.0,84.0,0.0,1,298,Sync,True,False,False,False,0,healthy
38.800969775,netem_baseline,-6120.0,-6120.0,-2700.0,84.0,0.0,1,299,Sync,True,False,False,False,0,healthy
38.926083455,netem_baseline,-3420.0,-3420.0,-4410.0,-1626.0,0.0,1,300,Sync,True,False,False,False,0,healthy
39.051108935,netem_baseline,-4275.0,-4275.0,-3915.0,-1131.0,0.0,1,301,Sync,True,False,False,False,0,healthy
39.176216315,netem_baseline,-3555.0,-3555.0,-4095.0,-1311.0,0.0,1,302,Sync,True,False,False,False,0,healthy
39.301286165,netem_baseline,-3825.0,-3825.0,-3825.0,-1041.0,0.0,1,303,Sync,True,False,False,False,0,healthy
39.426364295,netem_baseline,-3825.0,-3825.0,-3825.0,-1041.0,0.0,1,304,Sync,True,False,False,False,0,healthy
39.551438645,netem_baseline,-3285.0,-3285.0,-3825.0,-1041.0,0.0,1,305,Sync,True,False,False,False,0,healthy
39.676503275,netem_baseline,-6075.0,-6075.0,-3555.0,-771.0,0.0,1,306,Sync,True,False,False,False,0,healthy
39.801486725,netem_baseline,-1485.0,-1485.0,-3555.0,-771.0,0.0,1,307,Sync,True,False,False,False,0,healthy
39.926533985,netem_baseline,-4230.0,-4230.0,-2520.0,264.0,0.0,1,308,Sync,True,False,False,False,0,healthy
40.051713005,netem_baseline,-4995.0,-4995.0,-3375.0,-591.0,0.0,1,309,Sync,True,False,False,False,0,healthy
40.176709827,netem_baseline,-1246.0,-1246.0,-4185.0,-1401.0,0.0,1,310,Sync,True,False,False,False,0,healthy
40.301833153,netem_baseline,-5722.5,-5722.5,-2715.5,68.5,0.0,1,311,Sync,True,False,False,False,0,healthy
40.42684562,netem_baseline,-1698.0,-1698.0,-4219.0,-1435.0,0.0,1,312,Sync,True,False,False,False,0,healthy
40.551975153,netem_baseline,-5285.5,-5285.5,-2958.5,-174.5,0.0,1,313,Sync,True,False,False,False,0,healthy
40.677035921,netem_baseline,-4897.5,-4897.5,-2958.5,-174.5,0.0,1,314,Sync,True,False,False,False,0,healthy
40.802116474,netem_baseline,-3734.0,-3734.0,-3928.0,-1144.0,0.0,1,315,Sync,True,False,False,False,0,healthy
40.927158814,netem_baseline,-3929.0,-3929.0,-3831.0,-1047.0,0.0,1,316,Sync,True,False,False,False,0,healthy
41.052264191,netem_baseline,-3129.0,-3129.0,-3831.0,-1047.0,0.0,1,317,Sync,True,False,False,False,0,healthy
41.177276033,netem_baseline,-3281.0,-3281.0,-3480.0,-696.0,0.0,1,318,Sync,True,False,False,False,0,healthy
41.302379374,netem_baseline,-3281.5,-3281.5,-3380.5,-596.5,0.0,1,319,Sync,True,False,False,False,0,healthy
41.427418278,netem_baseline,-2137.0,-2137.0,-3331.0,-547.0,0.0,1,320,Sync,True,False,False,False,0,healthy
41.552540323,netem_baseline,-3132.0,-3132.0,-3331.0,-547.0,0.0,1,321,Sync,True,False,False,False,0,healthy
41.677634016,netem_baseline,-3827.5,-3827.5,-3231.5,-447.5,0.0,1,322,Sync,True,False,False,False,0,healthy
41.802691594,netem_baseline,-2137.5,-2137.5,-3529.5,-745.5,0.0,1,323,Sync,True,False,False,False,0,healthy
41.927669842,netem_baseline,-2336.5,-2336.5,-2833.5,-49.5,0.0,1,324,Sync,True,False,False,False,0,healthy
42.05267746,netem_baseline,-2585.0,-2585.0,-2585.0,199.0,0.0,1,325,Sync,True,False,False,False,0,healthy
42.178056617,netem_baseline,-3679.0,-3679.0,-2585.0,199.0,0.0,1,326,Sync,True,False,False,False,0,healthy
42.303195897,netem_baseline,-5357.0,-5357.0,-3132.0,-348.0,0.0,1,327,Sync,True,False,False,False,0,healthy
42.428250904,netem_baseline,-3014.5,-3014.5,-4244.5,-1460.5,0.0,1,328,Sync,True,False,False,False,0,healthy
42.5533233,netem_baseline,-2534.5,-2534.5,-3629.5,-845.5,0.0,1,329,Sync,True,False,False,False,0,healthy
42.678418977,netem_baseline,-3182.0,-3182.0,-3082.0,-298.0,0.0,1,330,Sync,True,False,False,False,0,healthy
42.803439682,netem_baseline,-2138.0,-2138.0,-3132.0,-348.0,0.0,1,331,Sync,True,False,False,False,0,healthy
42.92855387,netem_baseline,-5418.0,-5418.0,-2635.0,149.0,0.0,1,332,Sync,True,False,False,False,0,healthy
43.053599902,netem_baseline,-2833.0,-2833.0,-2635.0,149.0,0.0,1,333,Sync,True,False,False,False,0,healthy
43.178573602,netem_baseline,-3431.0,-3431.0,-2734.0,50.0,0.0,1,334,Sync,True,False,False,False,0,healthy
43.303660247,netem_baseline,-2087.5,-2087.5,-3082.5,-298.5,0.0,1,335,Sync,True,False,False,False,0,healthy
43.428754754,netem_baseline,-2187.0,-2187.0,-2585.0,199.0,0.0,1,336,Sync,True,False,False,False,0,healthy
43.553732922,netem_baseline,-3182.0,-3182.0,-2386.0,398.0,0.0,1,337,Sync,True,False,False,False,0,healthy
43.678847509,netem_baseline,-2286.0,-2286.0,-2784.0,0.0,0.0,1,338,Sync,True,False,False,False,0,healthy
43.803904626,netem_baseline,-3629.0,-3629.0,-2535.0,249.0,0.0,1,339,Sync,True,False,False,False,0,healthy
43.928990757,netem_baseline,-2486.0,-2486.0,-3082.0,-298.0,0.0,1,340,Sync,True,False,False,False,0,healthy
44.053965028,netem_baseline,-2486.0,-2486.0,-2784.0,0.0,0.0,1,341,Sync,True,False,False,False,0,healthy
44.179139273,netem_baseline,-3728.0,-3728.0,-2635.0,149.0,0.0,1,342,Sync,True,False,False,False,0,healthy
44.304123572,netem_baseline,-1690.5,-1690.5,-3181.5,-397.5,0.0,1,343,Sync,True,False,False,False,0,healthy
44.429128863,netem_baseline,-2734.0,-2734.0,-2436.0,348.0,0.0,1,344,Sync,True,False,False,False,0,healthy
44.554225052,netem_baseline,-2387.0,-2387.0,-2585.0,199.0,0.0,1,345,Sync,True,False,False,False,0,healthy
44.679235437,netem_baseline,-4474.0,-4474.0,-2486.0,298.0,0.0,1,346,Sync,True,False,False,False,0,healthy
44.804480734,netem_baseline,-5071.0,-5071.0,-3480.0,-696.0,0.0,1,347,Sync,True,False,False,False,0,healthy
44.929458022,netem_baseline,-4972.0,-4972.0,-3480.0,-696.0,0.0,1,348,Sync,True,False,False,False,0,healthy
45.054622161,netem_baseline,-3728.0,-3728.0,-4226.0,-1442.0,0.0,1,349,Sync,True,False,False,False,0,healthy
45.179716797,netem_baseline,-1989.0,-1989.0,-3977.0,-1193.0,0.0,1,350,Sync,True,False,False,False,0,healthy
45.304743356,netem_baseline,-4474.0,-4474.0,-2983.0,-199.0,0.0,1,351,Sync,True,False,False,False,0,healthy
45.429715135,netem_baseline,-1839.5,-1839.5,-3728.5,-944.5,0.0,1,352,Sync,True,False,False,False,0,healthy
45.554922001,netem_baseline,-3082.0,-3082.0,-2784.0,0.0,0.0,1,353,Sync,True,False,False,False,0,healthy
45.680014704,netem_baseline,-3977.0,-3977.0,-2784.0,0.0,0.0,1,354,Sync,True,False,False,False,0,healthy
45.805096756,netem_baseline,-1491.5,-1491.5,-3380.5,-596.5,0.0,1,355,Sync,True,False,False,False,0,healthy
45.930154565,netem_baseline,-3778.5,-3778.5,-3380.5,-596.5,0.0,1,356,Sync,True,False,False,False,0,healthy
46.055207569,netem_baseline,-2286.5,-2286.5,-3579.5,-795.5,0.0,1,357,Sync,True,False,False,False,0,healthy
46.180268844,netem_baseline,-2834.0,-2834.0,-2933.0,-149.0,0.0,1,358,Sync,True,False,False,False,0,healthy
46.305276229,netem_baseline,-2038.0,-2038.0,-2933.0,-149.0,0.0,1,359,Sync,True,False,False,False,0,healthy
46.430370827,netem_baseline,-3082.5,-3082.5,-2485.5,298.5,0.0,1,360,Sync,True,False,False,False,0,healthy
46.555333097,netem_baseline,-2684.5,-2684.5,-2485.5,298.5,0.0,1,361,Sync,True,False,False,False,0,healthy
46.68036636,netem_baseline,-2386.0,-2386.0,-2585.0,199.0,0.0,1,362,Sync,True,False,False,False,0,healthy
46.805479164,netem_baseline,-2486.0,-2486.0,-2585.0,199.0,0.0,1,363,Sync,True,False,False,False,0,healthy
46.93059018,netem_baseline,-2932.5,-2932.5,-2535.5,248.5,0.0,1,364,Sync,True,False,False,False,0,healthy
47.055567331,netem_baseline,-2236.5,-2236.5,-2535.5,248.5,0.0,1,365,Sync,True,False,False,False,0,healthy
47.180642841,netem_baseline,-2287.0,-2287.0,-2386.0,398.0,0.0,1,366,Sync,True,False,False,False,0,healthy
47.305818052,netem_baseline,-3330.5,-3330.5,-2336.5,447.5,0.0,1,367,Sync,True,False,False,False,0,healthy
47.430790924,netem_baseline,148.5,148.5,-2833.5,-49.5,0.0,1,368,Sync,True,False,False,False,0,healthy
47.555849723,netem_baseline,-2038.5,-2038.5,-2833.5,-49.5,0.0,1,369,Sync,True,False,False,False,0,healthy
47.680896666,netem_baseline,-2833.0,-2833.0,-2436.0,348.0,0.0,1,370,Sync,True,False,False,False,0,healthy
47.806037277,netem_baseline,-3728.5,-3728.5,-2634.5,149.5,0.0,1,371,Sync,True,False,False,False,0,healthy
47.931023945,netem_baseline,-2287.5,-2287.5,-3181.5,-397.5,0.0,1,372,Sync,True,False,False,False,0,healthy
48.056127282,netem_baseline,-4125.5,-4125.5,-2734.5,49.5,0.0,1,373,Sync,True,False,False,False,0,healthy
48.181205942,netem_baseline,-2238.0,-2238.0,-3430.0,-646.0,0.0,1,374,Sync,True,False,False,False,0,healthy
48.306289482,netem_baseline,-2436.0,-2436.0,-3430.0,-646.0,0.0,1,375,Sync,True,False,False,False,0,healthy
48.431291193,netem_baseline,-3132.0,-3132.0,-2933.0,-149.0,0.0,1,376,Sync,True,False,False,False,0,healthy
48.556443855,netem_baseline,-2336.5,-2336.5,-3032.5,-248.5,0.0,1,377,Sync,True,False,False,False,0,healthy
48.681441985,netem_baseline,-3082.5,-3082.5,-2684.5,99.5,0.0,1,378,Sync,True,False,False,False,0,healthy
48.8064987,netem_baseline,-2883.5,-2883.5,-2883.5,-99.5,0.0,1,379,Sync,True,False,False,False,0,healthy
48.931518031,netem_baseline,-2385.5,-2385.5,-2883.5,-99.5,0.0,1,380,Sync,True,False,False,False,0,healthy
49.056623265,netem_baseline,-2933.5,-2933.5,-2634.5,149.5,0.0,1,381,Sync,True,False,False,False,0,healthy
49.181670241,netem_baseline,-2982.0,-2982.0,-2784.0,0.0,0.0,1,382,Sync,True,False,False,False,0,healthy
49.306678325,netem_baseline,-1889.0,-1889.0,-2883.0,-99.0,0.0,1,383,Sync,True,False,False,False,0,healthy
49.431742475,netem_baseline,-2884.0,-2884.0,-2883.0,-99.0,0.0,1,384,Sync,True,False,False,False,0,healthy
49.556785856,netem_baseline,-2485.5,-2485.5,-2883.5,-99.5,0.0,1,385,Sync,True,False,False,False,0,healthy
49.682000734,netem_baseline,-4474.5,-4474.5,-2684.5,99.5,0.0,1,386,Sync,True,False,False,False,0,healthy
49.806917865,netem_baseline,-1491.5,-1491.5,-3579.5,-795.5,0.0,1,387,Sync,True,False,False,False,0,healthy
49.931998333,netem_baseline,-2634.5,-2634.5,-2535.5,248.5,0.0,1,388,Sync,True,False,False,False,0,healthy
50.05707174,netem_baseline,-2585.0,-2585.0,-2585.0,199.0,0.0,1,389,Sync,True,False,False,False,0,healthy
50.182147823,netem_baseline,-4176.0,-4176.0,-2585.0,199.0,0.0,1,390,Sync,True,False,False,False,0,healthy
50.307049367,netem_baseline,308.5,308.5,-3380.5,-596.5,0.0,1,391,Sync,True,False,False,False,0,healthy
50.432243995,netem_baseline,-1988.5,-1988.5,-3380.5,-596.5,0.0,1,392,Sync,True,False,False,False,0,healthy
50.557320384,netem_baseline,-2784.5,-2784.5,-2684.5,99.5,0.0,1,393,Sync,True,False,False,False,0,healthy
50.682324086,netem_baseline,-2932.5,-2932.5,-2734.5,49.5,0.0,1,394,Sync,True,False,False,False,0,healthy
50.807366555,netem_baseline,-2635.5,-2635.5,-2833.5,-49.5,0.0,1,395,Sync,True,False,False,False,0,healthy
50.932442752,netem_baseline,-4325.5,-4325.5,-2734.5,49.5,0.0,1,396,Sync,True,False,False,False,0,healthy
51.057541388,netem_baseline,-1739.0,-1739.0,-3530.0,-746.0,0.0,1,397,Sync,True,False,False,False,0,healthy
51.182586852,netem_baseline,-1740.0,-1740.0,-3530.0,-746.0,0.0,1,398,Sync,True,False,False,False,0,healthy
51.307757405,netem_baseline,-2735.0,-2735.0,-2635.0,149.0,0.0,1,399,Sync,True,False,False,False,0,healthy
51.432804256,netem_baseline,-3082.0,-3082.0,-2685.0,99.0,0.0,1,400,Sync,True,False,False,False,0,healthy
51.557775954,netem_baseline,-3082.5,-3082.5,-2883.5,-99.5,0.0,1,401,Sync,True,False,False,False,0,healthy
51.682938937,netem_baseline,-3678.0,-3678.0,-2983.0,-199.0,0.0,1,402,Sync,True,False,False,False,0,healthy
51.807964495,netem_baseline,-3479.0,-3479.0,-2983.0,-199.0,0.0,1,403,Sync,True,False,False,False,0,healthy
51.933224011,netem_baseline,-2933.0,-2933.0,-3231.0,-447.0,0.0,1,404,Sync,True,False,False,False,0,healthy
52.05826229,netem_baseline,-3828.0,-3828.0,-3231.0,-447.0,0.0,1,405,Sync,True,False,False,False,0,healthy
52.183459374,netem_baseline,-3827.5,-3827.5,-3529.5,-745.5,0.0,1,406,Sync,True,False,False,False,0,healthy
52.30847061,netem_baseline,-4126.5,-4126.5,-3529.5,-745.5,0.0,1,407,Sync,True,False,False,False,0,healthy
52.433516053,netem_baseline,-1541.0,-1541.0,-3828.0,-1044.0,0.0,1,408,Sync,True,False,False,False,0,healthy
52.558484966,netem_baseline,-2386.5,-2386.5,-2684.5,99.5,0.0,1,409,Sync,True,False,False,False,0,healthy
52.683593174,netem_baseline,-2634.5,-2634.5,-2535.5,248.5,0.0,1,410,Sync,True,False,False,False,0,healthy
52.808657531,netem_baseline,-2784.0,-2784.0,-2585.0,199.0,0.0,1,411,Sync,True,False,False,False,0,healthy
52.933729449,netem_baseline,-3181.0,-3181.0,-2585.0,199.0,0.0,1,412,Sync,True,False,False,False,0,healthy
53.058783165,netem_baseline,-2586.0,-2586.0,-2883.0,-99.0,0.0,1,413,Sync,True,False,False,False,0,healthy
53.183836607,netem_baseline,-3082.0,-3082.0,-2883.0,-99.0,0.0,1,414,Sync,True,False,False,False,0,healthy
53.308885834,netem_baseline,-2287.5,-2287.5,-2982.5,-198.5,0.0,1,415,Sync,True,False,False,False,0,healthy
53.43396272,netem_baseline,-2535.0,-2535.0,-2635.0,149.0,0.0,1,416,Sync,True,False,False,False,0,healthy
53.558990795,netem_baseline,-4773.0,-4773.0,-2585.0,199.0,0.0,1,417,Sync,True,False,False,False,0,healthy
53.684079016,netem_baseline,-2188.0,-2188.0,-2585.0,199.0,0.0,1,418,Sync,True,False,False,False,0,healthy
53.809156313,netem_baseline,-3281.5,-3281.5,-2386.5,397.5,0.0,1,419,Sync,True,False,False,False,0,healthy
53.934197905,netem_baseline,-2982.5,-2982.5,-2386.5,397.5,0.0,1,420,Sync,True,False,False,False,0,healthy
54.05925183,netem_baseline,-2187.5,-2187.5,-2684.5,99.5,0.0,1,421,Sync,True,False,False,False,0,healthy
54.184265693,netem_baseline,-2137.0,-2137.0,-2436.0,348.0,0.0,1,422,Sync,True,False,False,False,0,healthy
54.309343085,netem_baseline,-2635.0,-2635.0,-2436.0,348.0,0.0,1,423,Sync,True,False,False,False,0,healthy
54.434486275,netem_baseline,-3132.5,-3132.5,-2535.5,248.5,0.0,1,424,Sync,True,False,False,False,0,healthy
4.126263604,netem_pdv,-5537.5,-5537.5,-1685.5,1141.75,0.0,1,32,Sync,True,False,False,False,0,H0
4.252035116,netem_pdv,-4671.5,-4671.5,-3611.5,-784.25,0.0,1,33,Sync,True,False,False,False,0,H0
4.37565828,netem_pdv,-1386.5,-1386.5,-4141.5,-1314.25,0.0,1,34,Sync,True,False,False,False,0,H0
4.500558698,netem_pdv,-5388.0,-5388.0,-2764.0,63.25,0.0,1,35,Sync,True,False,False,False,0,H0
4.626438563,netem_pdv,-5201.0,-5201.0,-4076.0,-1248.75,0.0,1,36,Sync,True,False,False,False,0,H0
4.752149206,netem_pdv,-2857.5,-2857.5,-4638.5,-1811.25,0.0,1,37,Sync,True,False,False,False,0,H0
4.876127241,netem_pdv,-2436.0,-2436.0,-3748.0,-920.75,0.0,1,38,Sync,True,False,False,False,0,H0
5.001803308,netem_pdv,-3842.0,-3842.0,-3748.0,-920.75,0.0,1,39,Sync,True,False,False,False,0,H0
5.127137277,netem_pdv,-4544.0,-4544.0,-3795.0,-967.75,0.0,1,40,Sync,True,False,False,False,0,H0
5.252000965,netem_pdv,-2951.5,-2951.5,-4169.5,-1342.25,0.0,1,41,Sync,True,False,False,False,0,H0
5.377262129,netem_pdv,-3326.5,-3326.5,-4169.5,-1342.25,0.0,1,42,Sync,True,False,False,False,0,H0
5.501424753,netem_pdv,-1686.0,-1686.0,-3748.0,-920.75,0.0,1,43,Sync,True,False,False,False,0,H0
5.627107941,netem_pdv,-5716.0,-5716.0,-3748.0,-920.75,0.0,1,44,Sync,True,False,False,False,0,H0
5.752801344,netem_pdv,-1265.0,-1265.0,-4732.0,-1904.75,0.0,1,45,Sync,True,False,False,False,0,H0
5.876898471,netem_pdv,-4590.5,-4590.5,-2998.5,-171.25,0.0,1,46,Sync,True,False,False,False,0,H0
6.001451918,netem_pdv,-93.5,-93.5,-2998.5,-171.25,0.0,1,47,Sync,True,False,False,False,0,H0
6.126971975,netem_pdv,-7262.0,-7262.0,-1546.0,1281.25,0.0,1,48,Sync,True,False,False,False,0,H0
6.252731529,netem_pdv,-6137.0,-6137.0,-1546.0,1281.25,0.0,1,49,Sync,True,False,False,False,0,H0
6.377714685,netem_pdv,-4403.5,-4403.5,-3841.5,-1014.25,0.0,1,50,Sync,True,False,False,False,0,H0
6.502605359,netem_pdv,-1499.5,-1499.5,-3841.5,-1014.25,0.0,1,51,Sync,True,False,False,False,0,H0
6.62789838,netem_pdv,-2763.5,-2763.5,-2670.5,156.75,0.0,1,52,Sync,True,False,False,False,0,H0
6.75171497,netem_pdv,-4498.0,-4498.0,-2717.0,110.25,0.0,1,53,Sync,True,False,False,False,0,H0
6.876806724,netem_pdv,-4076.5,-4076.5,-3607.5,-780.25,0.0,1,54,Sync,True,False,False,False,0,H0
7.003331339,netem_pdv,-4029.0,-4029.0,-3842.0,-1014.75,0.0,1,55,Sync,True,False,False,False,0,H0
7.12812241,netem_pdv,-6090.5,-6090.5,-3935.5,-1108.25,0.0,1,56,Sync,True,False,False,False,0,H0
7.252569882,netem_pdv,-1733.0,-1733.0,-5013.0,-2185.75,0.0,1,57,Sync,True,False,False,False,0,H0
7.37798537,netem_pdv,-10869.0,-10869.0,-3373.0,-545.75,0.0,1,58,Sync,True,False,False,False,0,H0
7.503625269,netem_pdv,-2624.0,-2624.0,-7121.0,-4293.75,0.0,1,59,Sync,True,False,False,False,0,H0
7.627923664,netem_pdv,-94.0,-94.0,-7121.0,-4293.75,0.0,1,60,Sync,True,False,False,False,0,H0
7.753405023,netem_pdv,-5480.5,-5480.5,-3607.5,-780.25,0.0,1,61,Sync,True,False,False,False,0,H0
7.878360725,netem_pdv,-3795.0,-3795.0,-4544.0,-1716.75,0.0,1,62,Sync,True,False,False,False,0,H0
8.003282881,netem_pdv,-3514.0,-3514.0,-4544.0,-1716.75,0.0,1,63,Sync,True,False,False,False,0,H0
8.128180114,netem_pdv,-2718.0,-2718.0,-4029.0,-1201.75,0.0,1,64,Sync,True,False,False,False,0,H0
8.25309796,netem_pdv,-2155.0,-2155.0,-4029.0,-1201.75,0.0,1,65,Sync,True,False,False,False,0,H0
8.379209921,netem_pdv,-2717.0,-2717.0,-3092.0,-264.75,0.0,1,66,Sync,True,False,False,False,0,H0
8.504041376,netem_pdv,-4216.5,-4216.5,-2904.5,-77.25,0.0,1,67,Sync,True,False,False,False,0,H0
8.628206717,netem_pdv,-4122.5,-4122.5,-2904.5,-77.25,0.0,1,68,Sync,True,False,False,False,0,H0
8.754340978,netem_pdv,-2577.5,-2577.5,-3513.5,-686.25,0.0,1,69,Sync,True,False,False,False,0,H0
8.879448005,netem_pdv,-2201.5,-2201.5,-3045.5,-218.25,0.0,1,70,Sync,True,False,False,False,0,H0
9.003938767,netem_pdv,-2061.5,-2061.5,-2623.5,203.75,0.0,1,71,Sync,True,False,False,False,0,H0
9.12855593,netem_pdv,-3841.5,-3841.5,-2342.5,484.75,0.0,1,72,Sync,True,False,False,False,0,H0
9.253849607,netem_pdv,-4966.0,-4966.0,-3092.0,-264.75,0.0,1,73,Sync,True,False,False,False,0,H0
9.378596358,netem_pdv,-1687.0,-1687.0,-4029.0,-1201.75,0.0,1,74,Sync,True,False,False,False,0,H0
9.503509894,netem_pdv,-2857.0,-2857.0,-2858.0,-30.75,0.0,1,75,Sync,True,False,False,False,0,H0
9.628367023,netem_pdv,-2296.5,-2296.5,-2857.5,-30.25,0.0,1,76,Sync,True,False,False,False,0,H0
9.755354048,netem_pdv,-3232.0,-3232.0,-2577.0,250.25,0.0,1,77,Sync,True,False,False,False,0,H0
9.879269304,netem_pdv,-2529.5,-2529.5,-2904.5,-77.25,0.0,1,78,Sync,True,False,False,False,0,H0
10.005201454,netem_pdv,-6840.5,-6840.5,-2904.5,-77.25,0.0,1,79,Sync,True,False,False,False,0,H0
10.128511033,netem_pdv,-1780.5,-1780.5,-4872.5,-2045.25,0.0,1,80,Sync,True,False,False,False,0,H0
10.254798587,netem_pdv,-2435.5,-2435.5,-4872.5,-2045.25,0.0,1,81,Sync,True,False,False,False,0,H0
10.379987601,netem_pdv,-16023.0,-16023.0,-3654.0,-826.75,0.0,1,82,Sync,True,False,False,False,0,H0
10.50521269,netem_pdv,2436.5,2436.5,-9838.5,-7011.25,0.0,1,83,Sync,True,False,False,False,0,H0
10.630043583,netem_pdv,-2295.0,-2295.0,-3701.0,-873.75,0.0,1,84,Sync,True,False,False,False,0,H0
10.754719778,netem_pdv,-1547.0,-1547.0,-3701.0,-873.75,0.0,1,85,Sync,True,False,False,False,0,H0
10.879938682,netem_pdv,-2811.0,-2811.0,-2624.0,203.25,0.0,1,86,Sync,True,False,False,False,0,H0
11.004559219,netem_pdv,-4965.5,-4965.5,-2717.5,109.75,0.0,1,87,Sync,True,False,False,False,0,H0
11.13005557,netem_pdv,-1967.5,-1967.5,-3841.5,-1014.25,0.0,1,88,Sync,True,False,False,False,0,H0
